Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:42:50,Projects [[Jihan Wu]] Would Invest in Starting Now #Etherium #AXS [[Play To Earn]] #Learning 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:47:25,What's Going To Happen in 10 Years From Now? #Blockchain #Uniswap #GameFi
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:51:58,[[Central Bank Digital Currency]] Impact on the Future of Crypto
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:54:09,Are NFT's a Good Investment? 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:55:42,Check Out [[Matrixport]] 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:56:57,a Major Bull Run Could Happen in Crypto 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:58:12,[[Stripe]] Builiding The Future of [[WEB 3.0]] Payments [[Coinbase]] Launching [[NFT]] Marketplace 
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,0:59:54,Travis Is Doing a New Show [[Epic Shit Show]]
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,1:04:26,Outro
The Bad Crypto Podcast,,557,Jihan Wu: Mining His Own Business,"Oct 13th, 2021",Jihan Wu,https://podcasts.apple.com/us/podcast/jihan-wu-mining-his-own-business/id1261133600?i=1000538517862,1:04:56,Disclamier 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:00:00,Intro 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:02:07,Check Our [[Matrixport]] 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:04:13,Welcoming Our Guest [[Patrick McConlogue]]
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:05:15,[[Patrick McConlogue's]] Background 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:07:07,What Is [[Citadel]]? #GameStop #AMC [[Robinhood's Clearing House]]
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:10:21,Should the CEO of [[Robinhood]] be Punished? [[Pumping and Dumping]] 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:12:30,[[Communities]] Uniting Against [[Whales]]
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:18:17,[[Robinhood's]] Bad Service 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:19:39,Should [[Shorting]] Be Illegal? #Tesla
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:21:54,The [[System]] Is Agains [[The Little Guy]] #Reddit
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:25:32,Are [[Security Token Offerings]] #STO Better Than [[Stocks]]? #VISA #Securities
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:28:22,What's [[DeFI]]? [[Passive Income]] #Speculating #Learning [[Hedge Funds]]
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:33:40,[[DeFi]]Transparency and [[HedgeFunds]] [[Wireless Trade Model]] 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:37:49,Is the [[Governemnt]] Against [[DeFi]]?
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:39:50,[[Fractional Reserve Banking's]] Disaster 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:41:48,Ruling Over Other People 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:44:04,Advantages of 7[[Decentralization]]
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:46:22,What's on the Horizon for the Rest of The Year? #Bitcoin #5G [[Internet Shut Down]]
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:49:45,How Can We Have [[Wireless Crypto]]?
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:51:20,What is [[overline.network]] and How Does it Work ?
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:53:40,the [[EMB]] and [[OL]] Tokens 
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:56:43,We Appreciate Your [[Feedback]]
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:57:44,Outro
The Bad Crypto Podcast,,556,Overcoming a Rigged Market with Patrick McConlogue,"Oct 10th, 2021",Patrick McConlogue,https://podcasts.apple.com/us/podcast/overcoming-a-rigged-market-with-patrick-mcconlogue/id1261133600?i=1000538155217,0:58:02,Disclaimer 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:00:00,Intro 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:02:05,Check Out [[Matrixport]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:03:12,Lead Stories in the News [[Price Updates]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:03:50,Bitcoin Passed a Major Resistance Point 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:05:28,"[[SHIBA Inu]] Went Crazy, More Price Movements"
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:06:33,US is not [[Banning Crypto]] #CBDC 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:09:58,[[Banning Crypto]] is up to [[Congress]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:12:10,the [[Clarity for Digital Tokens Act of 2021]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:15:31,[[Facebook]] Services Went Down 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:19:33,[[VISA]] is Building an [[L2 Payment Channel]] 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:21:01,Check Out Our [[Bad Crypto]] Merch
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:22:45,Welcoming Our Guest [[Jaime Rogozinski]] the Founder of the [[Wall Street Bets]] Group
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:23:48,When Was [[Wall Street Bets]] Started?
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:24:34,Is [[Wall Street Bets]] About [[Crypto]] Too? #Bitcoin
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:26:39,What Happened With [[GameStop]] and [[AMC]]? [[Short Squeeze]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:30:03,People Getting Together Against the [[Hedge]] Funds
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:34:47,How Long Until the [[Market]] Collapses? 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:36:13,[[Fiat Currency]] Life Cycles #FED [[Stock Market]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:38:38, [[Jaime Rogozinski's]] Beginning With [[Crypto]] 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:42:57,[[Evergrande]] Collapse [[China Banning Crypto]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:45:56,Is [[Wall Street Bets]] Going to Move to a [[Decentralized Platform]]? 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:48:09,[[Jaime Rogozinski]] on Being Removed From the [[Reddit]] Group [[Wall Street Bets]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:49:46,[[Capitalism]] 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:51:37,Overview of [[Wsbdapp]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:53:49,[[WSB]] Tokenomics
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:56:48,"[[Diamond Hands]] [[NFTs]], How To Get It?"
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,0:59:23,What Are the Odds of Getting a [[Diamond Hands NFT]]? 
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,1:03:50,We Appreciate Your [[Feedback]]
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,1:04:45,Outro
The Bad Crypto Podcast,,555,"A Chat with Diamond Hands, Jaime Rogozinski of Wall Street Bets","Oct 6th, 2021",Jaime Rogozinski,https://podcasts.apple.com/us/podcast/a-chat-with-diamond-hands-jaime-rogozinski-of/id1261133600?i=1000537790721,1:05:03,Disclaimer 
